0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.23444976076555024,1.0,0.06698564593301436,0.8704453441295547,0.023923444976076555,0.7125506072874493,0.019138755980861243,0.5910931174089069,0.0,0.4898785425101215,0.2583732057416268,0.5060728744939271,0.35406698564593303,0.27530364372469635,0.41148325358851673,0.13360323886639677,0.45454545454545453,0.02834008097165992,0.41626794258373206,0.5141700404858299,0.5598086124401914,0.2631578947368421,0.6602870813397129,0.11336032388663968,0.7368421052631579,0.0,0.5645933014354066,0.5708502024291497,0.722488038277512,0.32793522267206476,0.8325358851674641,0.19433198380566802,0.9043062200956937,0.10121457489878542,0.7081339712918661,0.6639676113360324,0.8564593301435407,0.48582995951417,0.937799043062201,0.3765182186234818,1.0,0.29554655870445345,2
0.11219512195121951,1.0,0.3902439024390244,0.9937106918238994,0.6585365853658537,0.8679245283018868,0.8439024390243902,0.710691823899371,1.0,0.5849056603773585,0.526829268292683,0.5974842767295597,0.6682926829268293,0.3081761006289308,0.7609756097560976,0.13836477987421383,0.8341463414634146,0.0,0.36585365853658536,0.5345911949685535,0.48292682926829267,0.25157232704402516,0.551219512195122,0.11320754716981132,0.6146341463414634,0.006289308176100629,0.1902439024390244,0.5220125786163522,0.28292682926829266,0.2830188679245283,0.33170731707317075,0.15723270440251572,0.3853658536585366,0.06289308176100629,0.0,0.5408805031446541,0.00975609756097561,0.3710691823899371,0.01951219512195122,0.29559748427672955,0.03902439024390244,0.2389937106918239,2
0.41064638783269963,1.0,0.6844106463878327,0.9087947882736156,0.8479087452471483,0.749185667752443,0.9239543726235742,0.6026058631921825,1.0,0.501628664495114,0.6083650190114068,0.48859934853420195,0.6577946768060836,0.2899022801302932,0.6768060836501901,0.16938110749185667,0.6806083650190115,0.06840390879478828,0.44106463878326996,0.46579804560260585,0.4220532319391635,0.24104234527687296,0.41064638783269963,0.10749185667752444,0.3916349809885932,0.0,0.29277566539923955,0.48859934853420195,0.23954372623574144,0.28013029315960913,0.21292775665399238,0.1465798045602606,0.18631178707224336,0.03908794788273615,0.1596958174904943,0.5472312703583062,0.07604562737642585,0.38436482084690554,0.034220532319391636,0.2768729641693811,0.0,0.1791530944625407,2
0.0,0.9717741935483871,0.3482587064676617,1.0,0.6616915422885572,0.8870967741935484,0.8557213930348259,0.7217741935483871,1.0,0.5766129032258065,0.5223880597014925,0.592741935483871,0.6965174129353234,0.375,0.7960199004975125,0.24193548387096775,0.8656716417910447,0.12903225806451613,0.35323383084577115,0.5040322580645161,0.48756218905472637,0.2701612903225806,0.5572139303482587,0.125,0.6019900497512438,0.0,0.1791044776119403,0.4637096774193548,0.27860696517412936,0.24596774193548387,0.3283582089552239,0.10887096774193548,0.35323383084577115,0.004032258064516129,0.004975124378109453,0.45564516129032256,0.029850746268656716,0.2701612903225806,0.03980099502487562,0.15725806451612903,0.04477611940298507,0.06451612903225806,2
0.1346153846153846,1.0,0.0,0.8715596330275229,0.004807692307692308,0.7247706422018348,0.03365384615384615,0.6330275229357798,0.052884615384615384,0.573394495412844,0.2403846153846154,0.48623853211009177,0.375,0.26146788990825687,0.4519230769230769,0.12844036697247707,0.5048076923076923,0.03669724770642202,0.3701923076923077,0.4954128440366973,0.5528846153846154,0.25229357798165136,0.6730769230769231,0.10091743119266056,0.7644230769230769,0.0,0.49038461538461536,0.5596330275229358,0.6730769230769231,0.3165137614678899,0.8028846153846154,0.1743119266055046,0.8990384615384616,0.0871559633027523,0.6201923076923077,0.6605504587155964,0.7836538461538461,0.481651376146789,0.8990384615384616,0.3669724770642202,1.0,0.28440366972477066,2
0.0,0.9429429429429429,0.3188976377952756,1.0,0.6141732283464567,0.93993993993994,0.8228346456692913,0.8408408408408409,1.0,0.7717717717717718,0.5511811023622047,0.5735735735735735,0.7559055118110236,0.3843843843843844,0.8622047244094488,0.2672672672672673,0.9409448818897638,0.16216216216216217,0.39763779527559057,0.48348348348348347,0.5551181102362205,0.2672672672672673,0.6496062992125984,0.13813813813813813,0.7125984251968503,0.024024024024024024,0.2283464566929134,0.4444444444444444,0.3464566929133858,0.23723723723723725,0.4251968503937008,0.10510510510510511,0.4763779527559055,0.0,0.047244094488188976,0.43843843843843844,0.08661417322834646,0.24924924924924924,0.11023622047244094,0.12912912912912913,0.13385826771653545,0.03003003003003003,2
0.014388489208633094,0.937037037037037,0.39568345323741005,1.0,0.6690647482014388,0.9407407407407408,0.8489208633093526,0.8592592592592593,1.0,0.8037037037037037,0.5179856115107914,0.6,0.6618705035971223,0.43703703703703706,0.762589928057554,0.3333333333333333,0.841726618705036,0.25555555555555554,0.35251798561151076,0.5111111111111111,0.4676258992805755,0.3074074074074074,0.5611510791366906,0.17037037037037037,0.6402877697841727,0.05925925925925926,0.17266187050359713,0.4666666666666667,0.2589928057553957,0.25555555555555554,0.3381294964028777,0.1111111111111111,0.41007194244604317,0.0,0.0,0.45185185185185184,0.04316546762589928,0.26296296296296295,0.09352517985611511,0.14074074074074075,0.14388489208633093,0.044444444444444446,2
0.3728813559322034,1.0,0.1652542372881356,0.828125,0.07203389830508475,0.64453125,0.0423728813559322,0.4921875,0.0,0.38671875,0.4067796610169492,0.40625,0.4745762711864407,0.19140625,0.5211864406779662,0.07421875,0.5550847457627118,0.0,0.576271186440678,0.4375,0.711864406779661,0.21875,0.788135593220339,0.109375,0.8389830508474576,0.046875,0.7033898305084746,0.51953125,0.8432203389830508,0.3203125,0.9110169491525424,0.22265625,0.940677966101695,0.1640625,0.7966101694915254,0.625,0.9194915254237288,0.4921875,0.9745762711864406,0.421875,1.0,0.375,2
0.27074235807860264,1.0,0.5589519650655022,0.9166666666666666,0.7641921397379913,0.7638888888888888,0.8995633187772926,0.6064814814814815,1.0,0.47685185185185186,0.5764192139737991,0.46296296296296297,0.6244541484716157,0.25925925925925924,0.6331877729257642,0.14351851851851852,0.6375545851528385,0.06018518518518518,0.4104803493449782,0.4351851851851852,0.4279475982532751,0.22685185185185186,0.43231441048034935,0.09259259259259259,0.42358078602620086,0.0,0.24890829694323144,0.4675925925925926,0.23580786026200873,0.2638888888888889,0.22707423580786026,0.14351851851851852,0.2183406113537118,0.06481481481481481,0.09170305676855896,0.5324074074074074,0.03056768558951965,0.37037037037037035,0.008733624454148471,0.2777777777777778,0.0,0.21296296296296297,2
0.25098039215686274,1.0,0.5764705882352941,0.9627118644067797,0.792156862745098,0.8101694915254237,0.9058823529411765,0.6644067796610169,1.0,0.5694915254237288,0.5803921568627451,0.4915254237288136,0.6470588235294118,0.3016949152542373,0.6745098039215687,0.1864406779661017,0.6862745098039216,0.09152542372881356,0.40784313725490196,0.44745762711864406,0.4392156862745098,0.23728813559322035,0.45098039215686275,0.1016949152542373,0.44313725490196076,0.0,0.25098039215686274,0.4542372881355932,0.2627450980392157,0.25084745762711863,0.2627450980392157,0.11864406779661017,0.2549019607843137,0.020338983050847456,0.10196078431372549,0.49491525423728816,0.050980392156862744,0.3288135593220339,0.023529411764705882,0.22372881355932203,0.0,0.13898305084745763,2
